X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
0.037893,-0.025260,0.008424,-0.047893,-0.000629,-0.000600
0.037893,-0.025260,0.000004,-0.047894,-0.000630,-0.000595
0.037893,-0.025260,-0.008426,-0.047897,-0.000629,-0.000602
0.037893,-0.025260,-0.016846,-0.047895,-0.000628,-0.000611
0.037893,-0.025260,-0.025266,-0.047902,-0.000632,-0.000616
0.037893,-0.025260,-0.033686,-0.047903,-0.000633,-0.000629
0.037893,-0.025260,-0.042106,-0.047907,-0.000630,-0.000641
0.037893,-0.025260,-0.050526,-0.047916,-0.000627,-0.000631
0.037893,-0.025260,-0.058946,-0.047915,-0.000627,-0.000649
0.029473,-0.025260,-0.067366,-0.047935,-0.000629,-0.000650
0.029473,-0.025260,-0.058946,-0.047950,-0.000630,-0.000657
0.029473,-0.025260,-0.050526,-0.047937,-0.000629,-0.000642
0.029473,-0.025260,-0.042106,-0.047930,-0.000632,-0.000640
0.029473,-0.025260,-0.033686,-0.047923,-0.000633,-0.000645
0.029473,-0.025260,-0.025266,-0.047910,-0.000632,-0.000624
0.029473,-0.025260,-0.016846,-0.047901,-0.000632,-0.000633
0.029473,-0.025260,-0.008426,-0.047902,-0.000637,-0.000623
0.029473,-0.025260,0.000004,-0.047898,-0.000633,-0.000613
0.029473,-0.025260,0.008424,-0.047892,-0.000628,-0.000616
0.029473,-0.025260,0.016844,-0.047904,-0.000635,-0.000607
0.029473,-0.025260,0.025264,-0.047902,-0.000631,-0.000597
0.029473,-0.025260,0.033684,-0.047902,-0.000628,-0.000603
0.029473,-0.025260,0.042104,-0.047903,-0.000625,-0.000597
0.029473,-0.025260,0.050524,-0.047912,-0.000625,-0.000589
0.029473,-0.025260,0.058944,-0.047934,-0.000620,-0.000585
0.021053,-0.025260,0.075794,-0.047946,-0.000617,-0.000577
0.021053,-0.025260,0.067364,-0.047964,-0.000608,-0.000601
0.021053,-0.025260,0.058944,-0.047949,-0.000613,-0.000603
0.021053,-0.025260,0.050524,-0.047935,-0.000616,-0.000600
0.021053,-0.025260,0.042104,-0.047930,-0.000616,-0.000610
0.021053,-0.025260,0.033684,-0.047926,-0.000622,-0.000604
0.021053,-0.025260,0.025264,-0.047913,-0.000625,-0.000603
0.021053,-0.025260,0.016844,-0.047898,-0.000625,-0.000598
0.021053,-0.025260,0.008424,-0.047902,-0.000628,-0.000613
0.021053,-0.025260,0.000004,-0.047910,-0.000627,-0.000615
0.021053,-0.025260,-0.008426,-0.047899,-0.000634,-0.000613
0.021053,-0.025260,-0.016846,-0.047903,-0.000630,-0.000620
0.021053,-0.025260,-0.025266,-0.047899,-0.000636,-0.000624
0.021053,-0.025260,-0.033686,-0.047912,-0.000629,-0.000618
0.021053,-0.025260,-0.042106,-0.047914,-0.000629,-0.000635
0.021053,-0.025260,-0.050526,-0.047918,-0.000632,-0.000627
0.021053,-0.025260,-0.058946,-0.047929,-0.000627,-0.000644
0.021053,-0.025260,-0.067366,-0.047949,-0.000629,-0.000635
0.012633,-0.025260,-0.075786,-0.047949,-0.000630,-0.000643
0.012633,-0.025260,-0.067366,-0.047973,-0.000632,-0.000640
0.012633,-0.025260,-0.058946,-0.047958,-0.000634,-0.000636
0.012633,-0.025260,-0.050526,-0.047944,-0.000633,-0.000632
0.012633,-0.025260,-0.042106,-0.047938,-0.000637,-0.000638
0.012633,-0.025260,-0.033686,-0.047924,-0.000637,-0.000641
0.012633,-0.025260,-0.025266,-0.047918,-0.000633,-0.000633
0.012633,-0.025260,-0.016846,-0.047909,-0.000633,-0.000635
0.012633,-0.025260,-0.008426,-0.047913,-0.000633,-0.000630
0.012633,-0.025260,0.000004,-0.047909,-0.000632,-0.000615
0.012633,-0.025260,0.008424,-0.047910,-0.000633,-0.000618
0.012633,-0.025260,0.016844,-0.047901,-0.000633,-0.000610
0.012633,-0.025260,0.025264,-0.047906,-0.000629,-0.000610
0.012633,-0.025260,0.033684,-0.047903,-0.000627,-0.000612
0.012633,-0.025260,0.042104,-0.047916,-0.000626,-0.000610
0.012633,-0.025260,0.050524,-0.047919,-0.000624,-0.000608
0.012633,-0.025260,0.058944,-0.047930,-0.000618,-0.000619
0.012633,-0.025260,0.067364,-0.047938,-0.000614,-0.000613
0.004213,-0.025260,0.075794,-0.047947,-0.000610,-0.000612
0.004213,-0.025260,0.067364,-0.047956,-0.000601,-0.000635
0.004213,-0.025260,0.058944,-0.047946,-0.000611,-0.000637
0.004213,-0.025260,0.050524,-0.047939,-0.000613,-0.000623
0.004213,-0.025260,0.042104,-0.047917,-0.000616,-0.000626
0.004213,-0.025260,0.033684,-0.047924,-0.000624,-0.000622
0.004213,-0.025260,0.025264,-0.047915,-0.000624,-0.000610
0.004213,-0.025260,0.016844,-0.047915,-0.000626,-0.000622
0.004213,-0.025260,0.008424,-0.047898,-0.000628,-0.000625
0.004213,-0.025260,0.000004,-0.047918,-0.000631,-0.000625
0.004213,-0.025260,-0.008426,-0.047905,-0.000632,-0.000629
0.004213,-0.025260,-0.016846,-0.047913,-0.000630,-0.000621
0.004213,-0.025260,-0.025266,-0.047913,-0.000635,-0.000637
0.004213,-0.025260,-0.033686,-0.047910,-0.000631,-0.000632
0.004213,-0.025260,-0.042106,-0.047925,-0.000630,-0.000642
0.004213,-0.025260,-0.050526,-0.047920,-0.000630,-0.000627
0.004213,-0.025260,-0.058946,-0.047943,-0.000634,-0.000638
0.004213,-0.025260,-0.067366,-0.047948,-0.000633,-0.000635
-0.004207,-0.025260,-0.075786,-0.047956,-0.000634,-0.000646
-0.004207,-0.025260,-0.067366,-0.047968,-0.000637,-0.000640
-0.004207,-0.025260,-0.058946,-0.047946,-0.000637,-0.000644
-0.004207,-0.025260,-0.050526,-0.047948,-0.000634,-0.000637
-0.004207,-0.025260,-0.042106,-0.047940,-0.000637,-0.000641
-0.004207,-0.025260,-0.033686,-0.047926,-0.000637,-0.000645
-0.004207,-0.025260,-0.025266,-0.047933,-0.000635,-0.000630
-0.004207,-0.025260,-0.016846,-0.047918,-0.000636,-0.000633
-0.004207,-0.025260,-0.008426,-0.047914,-0.000635,-0.000633
-0.004207,-0.025260,0.000004,-0.047901,-0.000635,-0.000640
-0.004207,-0.025260,0.008424,-0.047906,-0.000633,-0.000632
-0.004207,-0.025260,0.016844,-0.047917,-0.000635,-0.000626
-0.004207,-0.025260,0.025264,-0.047915,-0.000634,-0.000640
-0.004207,-0.025260,0.033684,-0.047920,-0.000629,-0.000629
-0.004207,-0.025260,0.042104,-0.047914,-0.000627,-0.000634
-0.004207,-0.025260,0.050524,-0.047915,-0.000621,-0.000633
-0.004207,-0.025260,0.058944,-0.047924,-0.000616,-0.000635
-0.004207,-0.025260,0.067364,-0.047937,-0.000612,-0.000635
-0.012627,-0.025260,0.067364,-0.047941,-0.000609,-0.000638
-0.012627,-0.025260,0.058944,-0.047938,-0.000609,-0.000644
-0.012627,-0.025260,0.050524,-0.047930,-0.000610,-0.000654
-0.012627,-0.025260,0.042104,-0.047919,-0.000615,-0.000654
-0.012627,-0.025260,0.033684,-0.047922,-0.000620,-0.000641
-0.012627,-0.025260,0.025264,-0.047907,-0.000621,-0.000643
-0.012627,-0.025260,0.016844,-0.047907,-0.000625,-0.000627
-0.012627,-0.025260,0.008424,-0.047908,-0.000630,-0.000631
-0.012627,-0.025260,0.000004,-0.047906,-0.000627,-0.000636
-0.012627,-0.025260,-0.008426,-0.047912,-0.000634,-0.000638
-0.012627,-0.025260,-0.016846,-0.047905,-0.000632,-0.000636
-0.012627,-0.025260,-0.025266,-0.047912,-0.000636,-0.000634
-0.012627,-0.025260,-0.033686,-0.047920,-0.000634,-0.000633
-0.012627,-0.025260,-0.042106,-0.047923,-0.000634,-0.000633
-0.012627,-0.025260,-0.050526,-0.047928,-0.000636,-0.000638
-0.012627,-0.025260,-0.058946,-0.047929,-0.000634,-0.000644
-0.021057,-0.025260,-0.067366,-0.047954,-0.000637,-0.000633
-0.021057,-0.025260,-0.058946,-0.047965,-0.000641,-0.000630
-0.021057,-0.025260,-0.050526,-0.047949,-0.000637,-0.000640
-0.021057,-0.025260,-0.042106,-0.047933,-0.000640,-0.000637
-0.021057,-0.025260,-0.033686,-0.047932,-0.000640,-0.000635
-0.021057,-0.025260,-0.025266,-0.047923,-0.000638,-0.000632
-0.021057,-0.025260,-0.016846,-0.047919,-0.000638,-0.000631
-0.021057,-0.025260,-0.008426,-0.047913,-0.000642,-0.000635
-0.021057,-0.025260,0.000004,-0.047915,-0.000639,-0.000633
-0.021057,-0.025260,0.008424,-0.047910,-0.000632,-0.000634
-0.021057,-0.025260,0.016844,-0.047896,-0.000635,-0.000637
-0.021057,-0.025260,0.025264,-0.047907,-0.000633,-0.000647
-0.021057,-0.025260,0.033684,-0.047901,-0.000627,-0.000647
-0.021057,-0.025260,0.042104,-0.047908,-0.000626,-0.000644
-0.021057,-0.025260,0.050524,-0.047918,-0.000624,-0.000646
-0.021057,-0.025260,0.058944,-0.047914,-0.000616,-0.000646
-0.029477,-0.025260,0.067364,-0.047926,-0.000611,-0.000654
-0.029477,-0.025260,0.058944,-0.047932,-0.000607,-0.000667
-0.029477,-0.025260,0.050524,-0.047923,-0.000612,-0.000661
-0.029477,-0.025260,0.042104,-0.047910,-0.000617,-0.000659
-0.029477,-0.025260,0.033684,-0.047896,-0.000624,-0.000654
-0.029477,-0.025260,0.025264,-0.047907,-0.000624,-0.000652
-0.029477,-0.025260,0.016844,-0.047903,-0.000627,-0.000658
-0.029477,-0.025260,0.008424,-0.047901,-0.000631,-0.000645
-0.029477,-0.025260,0.000004,-0.047902,-0.000635,-0.000649
-0.029477,-0.025260,-0.008426,-0.047909,-0.000635,-0.000646
-0.029477,-0.025260,-0.016846,-0.047908,-0.000636,-0.000642
-0.029477,-0.025260,-0.025266,-0.047917,-0.000638,-0.000634
-0.029477,-0.025260,-0.033686,-0.047918,-0.000640,-0.000636
-0.029477,-0.025260,-0.042106,-0.047919,-0.000639,-0.000626
-0.029477,-0.025260,-0.050526,-0.047918,-0.000641,-0.000626
-0.029477,-0.025260,-0.058946,-0.047940,-0.000638,-0.000627
-0.037897,-0.025260,-0.058946,-0.047944,-0.000641,-0.000635
-0.037897,-0.025260,-0.050526,-0.047938,-0.000645,-0.000619
-0.037897,-0.025260,-0.042106,-0.047934,-0.000642,-0.000641
-0.037897,-0.025260,-0.033686,-0.047928,-0.000646,-0.000629
-0.037897,-0.025260,-0.025266,-0.047920,-0.000643,-0.000634
-0.037897,-0.025260,-0.016846,-0.047916,-0.000643,-0.000640
-0.037897,-0.025260,-0.008426,-0.047909,-0.000644,-0.000636
-0.037897,-0.025260,0.000004,-0.047898,-0.000639,-0.000645
-0.037897,-0.025260,0.008424,-0.047898,-0.000640,-0.000652
-0.037897,-0.025260,0.016844,-0.047901,-0.000635,-0.000654
-0.037897,-0.025260,0.025264,-0.047898,-0.000634,-0.000640
-0.037897,-0.025260,0.033684,-0.047894,-0.000631,-0.000657
-0.037897,-0.025260,0.042104,-0.047894,-0.000628,-0.000661
-0.037897,-0.025260,0.050524,-0.047906,-0.000622,-0.000666
-0.046317,-0.025260,0.050524,-0.047916,-0.000615,-0.000674
-0.046317,-0.025260,0.042104,-0.047909,-0.000617,-0.000672
-0.046317,-0.025260,0.033684,-0.047915,-0.000622,-0.000666
-0.046317,-0.025260,0.025264,-0.047901,-0.000626,-0.000659
-0.046317,-0.025260,0.016844,-0.047894,-0.000627,-0.000659
-0.046317,-0.025260,0.008424,-0.047897,-0.000631,-0.000652
-0.046317,-0.025260,0.000004,-0.047896,-0.000638,-0.000645
-0.046317,-0.025260,-0.008426,-0.047893,-0.000638,-0.000648
-0.046317,-0.025260,-0.016846,-0.047898,-0.000638,-0.000636
-0.046317,-0.025260,-0.025266,-0.047899,-0.000644,-0.000640
-0.046317,-0.025260,-0.033686,-0.047916,-0.000639,-0.000632
-0.046317,-0.025260,-0.042106,-0.047908,-0.000647,-0.000631
-0.054737,-0.025260,-0.042106,-0.047925,-0.000645,-0.000640
-0.054737,-0.025260,-0.033686,-0.047914,-0.000647,-0.000640
-0.054737,-0.025260,-0.025266,-0.047913,-0.000648,-0.000632
-0.054737,-0.025260,-0.016846,-0.047905,-0.000646,-0.000642
-0.054737,-0.025260,-0.008426,-0.047896,-0.000647,-0.000642
-0.054737,-0.025260,0.000004,-0.047894,-0.000643,-0.000647
-0.054737,-0.025260,0.008424,-0.047891,-0.000639,-0.000652
-0.054737,-0.025260,0.016844,-0.047891,-0.000640,-0.000663
-0.054737,-0.025260,0.025264,-0.047881,-0.000632,-0.000650
-0.054737,-0.025260,0.033684,-0.047882,-0.000627,-0.000665
-0.063157,-0.025260,0.016844,-0.047893,-0.000624,-0.000654
-0.063157,-0.025260,0.008424,-0.047883,-0.000631,-0.000656
-0.063157,-0.025260,0.000004,-0.047880,-0.000639,-0.000660
-0.063157,-0.025260,-0.008426,-0.047882,-0.000640,-0.000648
-0.071577,-0.016840,-0.025266,-0.047886,-0.000645,-0.000649
-0.071577,-0.016840,-0.016846,-0.047905,-0.000645,-0.000646
-0.071577,-0.016840,-0.008426,-0.047897,-0.000647,-0.000645
-0.071577,-0.016840,0.000004,-0.047887,-0.000645,-0.000646
-0.071577,-0.016840,0.008424,-0.047888,-0.000641,-0.000656
-0.071577,-0.016840,0.016844,-0.047889,-0.000638,-0.000655
-0.063157,-0.016840,0.042104,-0.047883,-0.000635,-0.000659
-0.063157,-0.016840,0.033684,-0.047896,-0.000621,-0.000681
-0.063157,-0.016840,0.025264,-0.047885,-0.000627,-0.000675
-0.063157,-0.016840,0.016844,-0.047892,-0.000630,-0.000664
-0.063157,-0.016840,0.008424,-0.047896,-0.000633,-0.000653
-0.063157,-0.016840,0.000004,-0.047891,-0.000636,-0.000652
-0.063157,-0.016840,-0.008426,-0.047896,-0.000639,-0.000656
-0.063157,-0.016840,-0.016846,-0.047886,-0.000643,-0.000643
-0.063157,-0.016840,-0.025266,-0.047896,-0.000644,-0.000634
-0.063157,-0.016840,-0.033686,-0.047912,-0.000639,-0.000637
-0.054737,-0.016840,-0.050526,-0.047914,-0.000646,-0.000643
-0.054737,-0.016840,-0.042106,-0.047937,-0.000640,-0.000626
-0.054737,-0.016840,-0.033686,-0.047924,-0.000646,-0.000634
-0.054737,-0.016840,-0.025266,-0.047914,-0.000643,-0.000637
-0.054737,-0.016840,-0.016846,-0.047906,-0.000639,-0.000633
-0.054737,-0.016840,-0.008426,-0.047902,-0.000645,-0.000635
-0.054737,-0.016840,0.000004,-0.047898,-0.000642,-0.000653
-0.054737,-0.016840,0.008424,-0.047885,-0.000639,-0.000650
-0.054737,-0.016840,0.016844,-0.047898,-0.000638,-0.000649
-0.054737,-0.016840,0.025264,-0.047899,-0.000633,-0.000660
-0.054737,-0.016840,0.033684,-0.047897,-0.000633,-0.000668
-0.054737,-0.016840,0.042104,-0.047887,-0.000626,-0.000671
-0.046317,-0.016840,0.058944,-0.047902,-0.000625,-0.000686
-0.046317,-0.016840,0.050524,-0.047917,-0.000610,-0.000683
-0.046317,-0.016840,0.042104,-0.047909,-0.000618,-0.000677
-0.046317,-0.016840,0.033684,-0.047910,-0.000622,-0.000666
-0.046317,-0.016840,0.025264,-0.047901,-0.000623,-0.000660
-0.046317,-0.016840,0.016844,-0.047905,-0.000627,-0.000663
-0.046317,-0.016840,0.008424,-0.047898,-0.000630,-0.000664
-0.046317,-0.016840,0.000004,-0.047904,-0.000635,-0.000646
-0.046317,-0.016840,-0.008426,-0.047896,-0.000638,-0.000641
-0.046317,-0.016840,-0.016846,-0.047904,-0.000634,-0.000648
-0.046317,-0.016840,-0.025266,-0.047903,-0.000639,-0.000645
-0.046317,-0.016840,-0.033686,-0.047909,-0.000639,-0.000638
-0.046317,-0.016840,-0.042106,-0.047914,-0.000643,-0.000643
-0.046317,-0.016840,-0.050526,-0.047925,-0.000643,-0.000634
-0.037897,-0.016840,-0.067366,-0.047941,-0.000639,-0.000626
-0.037897,-0.016840,-0.058946,-0.047965,-0.000639,-0.000632
-0.037897,-0.016840,-0.050526,-0.047951,-0.000638,-0.000634
-0.037897,-0.016840,-0.042106,-0.047935,-0.000640,-0.000643
-0.037897,-0.016840,-0.033686,-0.047925,-0.000643,-0.000634
-0.037897,-0.016840,-0.025266,-0.047924,-0.000642,-0.000644
-0.037897,-0.016840,-0.016846,-0.047918,-0.000637,-0.000645
-0.037897,-0.016840,-0.008426,-0.047905,-0.000639,-0.000643
-0.037897,-0.016840,0.000004,-0.047909,-0.000637,-0.000649
-0.037897,-0.016840,0.008424,-0.047901,-0.000637,-0.000645
-0.037897,-0.016840,0.016844,-0.047913,-0.000632,-0.000648
-0.037897,-0.016840,0.025264,-0.047904,-0.000633,-0.000646
-0.037897,-0.016840,0.033684,-0.047903,-0.000626,-0.000654
-0.037897,-0.016840,0.042104,-0.047898,-0.000625,-0.000663
-0.037897,-0.016840,0.050524,-0.047910,-0.000626,-0.000657
-0.037897,-0.016840,0.058944,-0.047912,-0.000616,-0.000670
-0.029477,-0.016840,0.067364,-0.047925,-0.000615,-0.000672
-0.029477,-0.016840,0.058944,-0.047933,-0.000609,-0.000672
-0.029477,-0.016840,0.050524,-0.047925,-0.000615,-0.000671
-0.029477,-0.016840,0.042104,-0.047930,-0.000614,-0.000658
-0.029477,-0.016840,0.033684,-0.047919,-0.000620,-0.000660
-0.029477,-0.016840,0.025264,-0.047904,-0.000622,-0.000653
-0.029477,-0.016840,0.016844,-0.047908,-0.000624,-0.000650
-0.029477,-0.016840,0.008424,-0.047901,-0.000631,-0.000647
-0.029477,-0.016840,0.000004,-0.047902,-0.000631,-0.000649
-0.029477,-0.016840,-0.008426,-0.047903,-0.000631,-0.000637
-0.029477,-0.016840,-0.016846,-0.047914,-0.000633,-0.000641
-0.029477,-0.016840,-0.025266,-0.047910,-0.000636,-0.000641
-0.029477,-0.016840,-0.033686,-0.047926,-0.000629,-0.000653
-0.029477,-0.016840,-0.042106,-0.047923,-0.000635,-0.000634
-0.029477,-0.016840,-0.050526,-0.047934,-0.000635,-0.000634
-0.029477,-0.016840,-0.058946,-0.047939,-0.000635,-0.000624
-0.021057,-0.016840,-0.075786,-0.047944,-0.000637,-0.000637
-0.021057,-0.016840,-0.067366,-0.047968,-0.000633,-0.000640
-0.021057,-0.016840,-0.058946,-0.047954,-0.000636,-0.000632
-0.021057,-0.016840,-0.050526,-0.047955,-0.000638,-0.000636
-0.021057,-0.016840,-0.042106,-0.047938,-0.000632,-0.000634
-0.021057,-0.016840,-0.033686,-0.047935,-0.000637,-0.000645
-0.021057,-0.016840,-0.025266,-0.047922,-0.000637,-0.000634
-0.021057,-0.016840,-0.016846,-0.047914,-0.000633,-0.000647
-0.021057,-0.016840,-0.008426,-0.047918,-0.000635,-0.000637
-0.021057,-0.016840,0.000004,-0.047914,-0.000632,-0.000638
-0.021057,-0.016840,0.008424,-0.047913,-0.000632,-0.000647
-0.021057,-0.016840,0.016844,-0.047905,-0.000635,-0.000635
-0.021057,-0.016840,0.025264,-0.047909,-0.000629,-0.000642
-0.021057,-0.016840,0.033684,-0.047918,-0.000625,-0.000645
-0.021057,-0.016840,0.042104,-0.047910,-0.000625,-0.000652
-0.021057,-0.016840,0.050524,-0.047913,-0.000620,-0.000650
-0.021057,-0.016840,0.058944,-0.047926,-0.000613,-0.000642
-0.021057,-0.016840,0.067364,-0.047935,-0.000614,-0.000663
-0.012627,-0.016840,0.075794,-0.047932,-0.000609,-0.000668
-0.012627,-0.016840,0.067364,-0.047947,-0.000600,-0.000665
-0.012627,-0.016840,0.058944,-0.047949,-0.000611,-0.000648
-0.012627,-0.016840,0.050524,-0.047933,-0.000611,-0.000642
-0.012627,-0.016840,0.042104,-0.047925,-0.000613,-0.000640
-0.012627,-0.016840,0.033684,-0.047922,-0.000615,-0.000641
-0.012627,-0.016840,0.025264,-0.047912,-0.000621,-0.000648
-0.012627,-0.016840,0.016844,-0.047920,-0.000623,-0.000642
-0.012627,-0.016840,0.008424,-0.047917,-0.000625,-0.000636
-0.012627,-0.016840,0.000004,-0.047910,-0.000631,-0.000636
-0.012627,-0.016840,-0.008426,-0.047909,-0.000630,-0.000640
-0.012627,-0.016840,-0.016846,-0.047906,-0.000630,-0.000636
-0.012627,-0.016840,-0.025266,-0.047912,-0.000633,-0.000634
-0.012627,-0.016840,-0.033686,-0.047917,-0.000628,-0.000637
-0.012627,-0.016840,-0.042106,-0.047923,-0.000628,-0.000629
-0.012627,-0.016840,-0.050526,-0.047929,-0.000631,-0.000644
-0.012627,-0.016840,-0.058946,-0.047940,-0.000627,-0.000633
-0.012627,-0.016840,-0.067366,-0.047947,-0.000627,-0.000638
-0.004207,-0.016840,-0.075786,-0.047958,-0.000633,-0.000642
-0.004207,-0.016840,-0.067366,-0.047972,-0.000628,-0.000653
-0.004207,-0.016840,-0.058946,-0.047952,-0.000632,-0.000645
-0.004207,-0.016840,-0.050526,-0.047949,-0.000631,-0.000648
-0.004207,-0.016840,-0.042106,-0.047935,-0.000629,-0.000641
-0.004207,-0.016840,-0.033686,-0.047923,-0.000634,-0.000636
-0.004207,-0.016840,-0.025266,-0.047924,-0.000630,-0.000629
-0.004207,-0.016840,-0.016846,-0.047922,-0.000629,-0.000642
-0.004207,-0.016840,-0.008426,-0.047912,-0.000633,-0.000633
-0.004207,-0.016840,0.000004,-0.047908,-0.000635,-0.000638
-0.004207,-0.016840,0.008424,-0.047909,-0.000628,-0.000645
-0.004207,-0.016840,0.016844,-0.047912,-0.000628,-0.000638
-0.004207,-0.016840,0.025264,-0.047909,-0.000627,-0.000629
-0.004207,-0.016840,0.033684,-0.047922,-0.000627,-0.000629
-0.004207,-0.016840,0.042104,-0.047924,-0.000625,-0.000627
-0.004207,-0.016840,0.050524,-0.047923,-0.000619,-0.000644
-0.004207,-0.016840,0.058944,-0.047927,-0.000615,-0.000645
-0.004207,-0.016840,0.067364,-0.047936,-0.000613,-0.000645
0.004213,-0.016840,0.075794,-0.047947,-0.000605,-0.000634
0.004213,-0.016840,0.067364,-0.047958,-0.000601,-0.000635
0.004213,-0.016840,0.058944,-0.047954,-0.000609,-0.000633
0.004213,-0.016840,0.050524,-0.047941,-0.000613,-0.000623
0.004213,-0.016840,0.042104,-0.047937,-0.000616,-0.000627
0.004213,-0.016840,0.033684,-0.047925,-0.000619,-0.000630
0.004213,-0.016840,0.025264,-0.047909,-0.000621,-0.000631
0.004213,-0.016840,0.016844,-0.047907,-0.000621,-0.000622
0.004213,-0.016840,0.008424,-0.047913,-0.000628,-0.000622
0.004213,-0.016840,0.000004,-0.047910,-0.000629,-0.000629
0.004213,-0.016840,-0.008426,-0.047915,-0.000627,-0.000627
0.004213,-0.016840,-0.016846,-0.047912,-0.000630,-0.000632
0.004213,-0.016840,-0.025266,-0.047916,-0.000629,-0.000632
0.004213,-0.016840,-0.033686,-0.047923,-0.000627,-0.000637
0.004213,-0.016840,-0.042106,-0.047920,-0.000626,-0.000633
0.004213,-0.016840,-0.050526,-0.047928,-0.000629,-0.000643
0.004213,-0.016840,-0.058946,-0.047934,-0.000624,-0.000643
0.004213,-0.016840,-0.067366,-0.047943,-0.000626,-0.000627
0.012633,-0.016840,-0.075786,-0.047955,-0.000629,-0.000643
0.012633,-0.016840,-0.067366,-0.047968,-0.000622,-0.000649
0.012633,-0.016840,-0.058946,-0.047955,-0.000626,-0.000646
0.012633,-0.016840,-0.050526,-0.047947,-0.000623,-0.000638
0.012633,-0.016840,-0.042106,-0.047934,-0.000625,-0.000645
0.012633,-0.016840,-0.033686,-0.047925,-0.000629,-0.000636
0.012633,-0.016840,-0.025266,-0.047924,-0.000626,-0.000640
0.012633,-0.016840,-0.016846,-0.047905,-0.000625,-0.000624
0.012633,-0.016840,-0.008426,-0.047915,-0.000630,-0.000636
0.012633,-0.016840,0.000004,-0.047908,-0.000629,-0.000627
0.012633,-0.016840,0.008424,-0.047909,-0.000628,-0.000622
0.012633,-0.016840,0.016844,-0.047908,-0.000625,-0.000619
0.012633,-0.016840,0.025264,-0.047910,-0.000627,-0.000619
0.012633,-0.016840,0.033684,-0.047913,-0.000625,-0.000620
0.012633,-0.016840,0.042104,-0.047923,-0.000625,-0.000612
0.012633,-0.016840,0.050524,-0.047925,-0.000620,-0.000616
0.012633,-0.016840,0.058944,-0.047926,-0.000613,-0.000602
0.012633,-0.016840,0.067364,-0.047949,-0.000613,-0.000604
0.021053,-0.016840,0.075794,-0.047960,-0.000610,-0.000607
0.021053,-0.016840,0.067364,-0.047983,-0.000607,-0.000586
0.021053,-0.016840,0.058944,-0.047951,-0.000612,-0.000603
0.021053,-0.016840,0.050524,-0.047954,-0.000613,-0.000599
0.021053,-0.016840,0.042104,-0.047935,-0.000617,-0.000608
0.021053,-0.016840,0.033684,-0.047937,-0.000622,-0.000595
0.021053,-0.016840,0.025264,-0.047916,-0.000620,-0.000595
0.021053,-0.016840,0.016844,-0.047908,-0.000623,-0.000601
0.021053,-0.016840,0.008424,-0.047898,-0.000624,-0.000607
0.021053,-0.016840,0.000004,-0.047908,-0.000628,-0.000610
0.021053,-0.016840,-0.008426,-0.047907,-0.000627,-0.000623
0.021053,-0.016840,-0.016846,-0.047907,-0.000626,-0.000616
0.021053,-0.016840,-0.025266,-0.047910,-0.000628,-0.000620
0.021053,-0.016840,-0.033686,-0.047917,-0.000624,-0.000626
0.021053,-0.016840,-0.042106,-0.047920,-0.000622,-0.000637
0.021053,-0.016840,-0.050526,-0.047922,-0.000625,-0.000636
0.021053,-0.016840,-0.058946,-0.047935,-0.000620,-0.000650
0.021053,-0.016840,-0.067366,-0.047938,-0.000624,-0.000647
0.029473,-0.016840,-0.067366,-0.047957,-0.000621,-0.000644
0.029473,-0.016840,-0.058946,-0.047956,-0.000622,-0.000650
0.029473,-0.016840,-0.050526,-0.047941,-0.000622,-0.000644
0.029473,-0.016840,-0.042106,-0.047929,-0.000623,-0.000640
0.029473,-0.016840,-0.033686,-0.047926,-0.000623,-0.000632
0.029473,-0.016840,-0.025266,-0.047912,-0.000627,-0.000643
0.029473,-0.016840,-0.016846,-0.047904,-0.000629,-0.000630
0.029473,-0.016840,-0.008426,-0.047905,-0.000632,-0.000621
0.029473,-0.016840,0.000004,-0.047896,-0.000630,-0.000613
0.029473,-0.016840,0.008424,-0.047906,-0.000627,-0.000619
0.029473,-0.016840,0.016844,-0.047902,-0.000630,-0.000605
0.029473,-0.016840,0.025264,-0.047897,-0.000627,-0.000590
0.029473,-0.016840,0.033684,-0.047912,-0.000625,-0.000591
0.029473,-0.016840,0.042104,-0.047906,-0.000625,-0.000590
0.029473,-0.016840,0.050524,-0.047922,-0.000619,-0.000588
0.029473,-0.016840,0.058944,-0.047928,-0.000615,-0.000575
0.037893,-0.016840,0.067364,-0.047954,-0.000616,-0.000586
0.037893,-0.016840,0.058944,-0.047959,-0.000613,-0.000566
0.037893,-0.016840,0.050524,-0.047943,-0.000618,-0.000570
0.037893,-0.016840,0.042104,-0.047933,-0.000615,-0.000570
0.037893,-0.016840,0.033684,-0.047917,-0.000621,-0.000574
0.037893,-0.016840,0.025264,-0.047906,-0.000624,-0.000581
0.037893,-0.016840,0.016844,-0.047908,-0.000625,-0.000586
0.037893,-0.016840,0.008424,-0.047908,-0.000624,-0.000588
0.037893,-0.016840,0.000004,-0.047902,-0.000627,-0.000602
0.037893,-0.016840,-0.008426,-0.047902,-0.000626,-0.000602
0.037893,-0.016840,-0.016846,-0.047897,-0.000627,-0.000609
0.037893,-0.016840,-0.025266,-0.047895,-0.000625,-0.000625
0.037893,-0.016840,-0.033686,-0.047910,-0.000624,-0.000629
0.037893,-0.016840,-0.042106,-0.047909,-0.000623,-0.000631
0.037893,-0.016840,-0.050526,-0.047914,-0.000624,-0.000637
