X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
0.022563,-0.032816,-0.057431,-0.002852,0.048097,-0.002337
0.022563,-0.032816,-0.061541,-0.002848,0.048099,-0.002348
0.022563,-0.032816,-0.065641,-0.002845,0.048104,-0.002348
0.018463,-0.032816,-0.069741,-0.002834,0.048109,-0.002342
0.018463,-0.032816,-0.065641,-0.002846,0.048111,-0.002352
0.018463,-0.032816,-0.061541,-0.002838,0.048116,-0.002341
0.018463,-0.032816,-0.057431,-0.002850,0.048118,-0.002340
0.018463,-0.032816,-0.053331,-0.002844,0.048111,-0.002339
0.018463,-0.032816,-0.049231,-0.002852,0.048106,-0.002344
0.018463,-0.032816,-0.045131,-0.002850,0.048104,-0.002335
0.018463,-0.032816,-0.041021,-0.002848,0.048102,-0.002335
0.018463,-0.032816,-0.036921,-0.002851,0.048098,-0.002334
0.018463,-0.032816,-0.032821,-0.002850,0.048097,-0.002338
0.018463,-0.032816,-0.028721,-0.002857,0.048095,-0.002330
0.018463,-0.032816,-0.024611,-0.002852,0.048093,-0.002322
0.018463,-0.032816,-0.020511,-0.002863,0.048090,-0.002336
0.018463,-0.032816,-0.016411,-0.002864,0.048087,-0.002330
0.018463,-0.032816,-0.012311,-0.002856,0.048084,-0.002318
0.018463,-0.032816,-0.008201,-0.002868,0.048083,-0.002320
0.018463,-0.032816,-0.004101,-0.002873,0.048083,-0.002325
0.018463,-0.032816,-0.000001,-0.002867,0.048084,-0.002314
0.018463,-0.032816,0.004099,-0.002865,0.048083,-0.002325
0.018463,-0.032816,0.008209,-0.002878,0.048079,-0.002328
0.018463,-0.032816,0.012309,-0.002866,0.048081,-0.002311
0.018463,-0.032816,0.016409,-0.002883,0.048085,-0.002319
0.018463,-0.032816,0.020509,-0.002875,0.048086,-0.002318
0.018463,-0.032816,0.024619,-0.002883,0.048088,-0.002316
0.018463,-0.032816,0.028719,-0.002867,0.048089,-0.002316
0.018463,-0.032816,0.032819,-0.002884,0.048090,-0.002315
0.018463,-0.032816,0.036919,-0.002886,0.048095,-0.002313
0.018463,-0.032816,0.041029,-0.002872,0.048096,-0.002319
0.018463,-0.032816,0.045129,-0.002877,0.048101,-0.002326
0.018463,-0.032816,0.049229,-0.002884,0.048100,-0.002324
0.018463,-0.032816,0.053329,-0.002881,0.048106,-0.002323
0.018463,-0.032816,0.057439,-0.002889,0.048112,-0.002320
0.018463,-0.032816,0.061539,-0.002892,0.048116,-0.002317
0.018463,-0.032816,0.065639,-0.002876,0.048119,-0.002326
0.014363,-0.032816,0.069749,-0.002882,0.048124,-0.002315
0.014363,-0.032816,0.065639,-0.002884,0.048128,-0.002329
0.014363,-0.032816,0.061539,-0.002883,0.048133,-0.002323
0.014363,-0.032816,0.057439,-0.002879,0.048131,-0.002327
0.014363,-0.032816,0.053329,-0.002883,0.048123,-0.002330
0.014363,-0.032816,0.049229,-0.002895,0.048121,-0.002324
0.014363,-0.032816,0.045129,-0.002885,0.048116,-0.002331
0.014363,-0.032816,0.041029,-0.002878,0.048112,-0.002323
0.014363,-0.032816,0.036919,-0.002881,0.048107,-0.002323
0.014363,-0.032816,0.032819,-0.002885,0.048103,-0.002315
0.014363,-0.032816,0.028719,-0.002881,0.048101,-0.002322
0.014363,-0.032816,0.024619,-0.002873,0.048095,-0.002318
0.014363,-0.032816,0.020509,-0.002885,0.048094,-0.002327
0.014363,-0.032816,0.016409,-0.002883,0.048092,-0.002326
0.014363,-0.032816,0.012309,-0.002875,0.048092,-0.002325
0.014363,-0.032816,0.008209,-0.002874,0.048088,-0.002326
0.014363,-0.032816,0.004099,-0.002879,0.048086,-0.002319
0.014363,-0.032816,-0.000001,-0.002879,0.048083,-0.002319
0.014363,-0.032816,-0.004101,-0.002871,0.048086,-0.002317
0.014363,-0.032816,-0.008201,-0.002862,0.048085,-0.002320
0.014363,-0.032816,-0.012311,-0.002869,0.048084,-0.002323
0.014363,-0.032816,-0.016411,-0.002863,0.048083,-0.002317
0.014363,-0.032816,-0.020511,-0.002869,0.048086,-0.002316
0.014363,-0.032816,-0.024611,-0.002855,0.048087,-0.002328
0.014363,-0.032816,-0.028721,-0.002861,0.048088,-0.002326
0.014363,-0.032816,-0.032821,-0.002858,0.048090,-0.002325
0.014363,-0.032816,-0.036921,-0.002864,0.048093,-0.002329
0.014363,-0.032816,-0.041021,-0.002861,0.048095,-0.002328
0.014363,-0.032816,-0.045131,-0.002848,0.048092,-0.002327
0.014363,-0.032816,-0.049231,-0.002858,0.048095,-0.002334
0.014363,-0.032816,-0.053331,-0.002856,0.048100,-0.002329
0.014363,-0.032816,-0.057431,-0.002853,0.048104,-0.002347
0.014363,-0.032816,-0.061541,-0.002847,0.048108,-0.002341
0.014363,-0.032816,-0.065641,-0.002844,0.048108,-0.002344
0.010253,-0.032816,-0.069741,-0.002841,0.048115,-0.002341
0.010253,-0.032816,-0.065641,-0.002844,0.048116,-0.002340
0.010253,-0.032816,-0.061541,-0.002833,0.048122,-0.002338
0.010253,-0.032816,-0.057431,-0.002837,0.048118,-0.002341
0.010253,-0.032816,-0.053331,-0.002842,0.048117,-0.002334
0.010253,-0.032816,-0.049231,-0.002852,0.048114,-0.002333
0.010253,-0.032816,-0.045131,-0.002861,0.048107,-0.002325
0.010253,-0.032816,-0.041021,-0.002848,0.048101,-0.002340
0.010253,-0.032816,-0.036921,-0.002858,0.048099,-0.002320
0.010253,-0.032816,-0.032821,-0.002857,0.048102,-0.002328
0.010253,-0.032816,-0.028721,-0.002853,0.048094,-0.002315
0.010253,-0.032816,-0.024611,-0.002861,0.048096,-0.002322
0.010253,-0.032816,-0.020511,-0.002856,0.048091,-0.002331
0.010253,-0.032816,-0.016411,-0.002859,0.048090,-0.002322
0.010253,-0.032816,-0.012311,-0.002868,0.048088,-0.002316
0.010253,-0.032816,-0.008201,-0.002859,0.048088,-0.002323
0.010253,-0.032816,-0.004101,-0.002867,0.048087,-0.002325
0.010253,-0.032816,-0.000001,-0.002868,0.048082,-0.002320
0.010253,-0.032816,0.004099,-0.002868,0.048085,-0.002318
0.010253,-0.032816,0.008209,-0.002874,0.048082,-0.002315
0.010253,-0.032816,0.012309,-0.002869,0.048083,-0.002317
0.010253,-0.032816,0.016409,-0.002869,0.048085,-0.002312
0.010253,-0.032816,0.020509,-0.002878,0.048085,-0.002329
0.010253,-0.032816,0.024619,-0.002877,0.048088,-0.002320
0.010253,-0.032816,0.028719,-0.002863,0.048091,-0.002322
0.010253,-0.032816,0.032819,-0.002874,0.048094,-0.002311
0.010253,-0.032816,0.036919,-0.002877,0.048094,-0.002318
0.010253,-0.032816,0.041029,-0.002878,0.048097,-0.002314
0.010253,-0.032816,0.045129,-0.002874,0.048099,-0.002324
0.010253,-0.032816,0.049229,-0.002879,0.048105,-0.002316
0.010253,-0.032816,0.053329,-0.002876,0.048110,-0.002318
0.010253,-0.032816,0.057439,-0.002888,0.048111,-0.002331
0.010253,-0.032816,0.061539,-0.002883,0.048115,-0.002327
0.010253,-0.032816,0.065639,-0.002875,0.048117,-0.002328
0.006153,-0.032816,0.073849,-0.002873,0.048123,-0.002318
0.006153,-0.032816,0.069749,-0.002873,0.048132,-0.002308
0.006153,-0.032816,0.065639,-0.002871,0.048137,-0.002334
0.006153,-0.032816,0.061539,-0.002883,0.048135,-0.002330
0.006153,-0.032816,0.057439,-0.002875,0.048127,-0.002331
0.006153,-0.032816,0.053329,-0.002887,0.048124,-0.002329
0.006153,-0.032816,0.049229,-0.002874,0.048121,-0.002326
0.006153,-0.032816,0.045129,-0.002886,0.048115,-0.002329
0.006153,-0.032816,0.041029,-0.002877,0.048109,-0.002318
0.006153,-0.032816,0.036919,-0.002872,0.048106,-0.002324
0.006153,-0.032816,0.032819,-0.002869,0.048102,-0.002330
0.006153,-0.032816,0.028719,-0.002876,0.048097,-0.002324
0.006153,-0.032816,0.024619,-0.002871,0.048095,-0.002327
0.006153,-0.032816,0.020509,-0.002882,0.048093,-0.002317
0.006153,-0.032816,0.016409,-0.002879,0.048090,-0.002324
0.006153,-0.032816,0.012309,-0.002874,0.048089,-0.002326
0.006153,-0.032816,0.008209,-0.002887,0.048088,-0.002329
0.006153,-0.032816,0.004099,-0.002887,0.048084,-0.002320
0.006153,-0.032816,-0.000001,-0.002869,0.048089,-0.002323
0.006153,-0.032816,-0.004101,-0.002863,0.048086,-0.002329
0.006153,-0.032816,-0.008201,-0.002867,0.048085,-0.002308
0.006153,-0.032816,-0.012311,-0.002868,0.048085,-0.002320
0.006153,-0.032816,-0.016411,-0.002869,0.048085,-0.002326
0.006153,-0.032816,-0.020511,-0.002861,0.048087,-0.002323
0.006153,-0.032816,-0.024611,-0.002866,0.048087,-0.002319
0.006153,-0.032816,-0.028721,-0.002861,0.048085,-0.002306
0.006153,-0.032816,-0.032821,-0.002861,0.048091,-0.002322
0.006153,-0.032816,-0.036921,-0.002855,0.048092,-0.002324
0.006153,-0.032816,-0.041021,-0.002861,0.048095,-0.002326
0.006153,-0.032816,-0.045131,-0.002859,0.048097,-0.002322
0.006153,-0.032816,-0.049231,-0.002852,0.048100,-0.002331
0.006153,-0.032816,-0.053331,-0.002848,0.048105,-0.002327
0.006153,-0.032816,-0.057431,-0.002846,0.048105,-0.002331
0.006153,-0.032816,-0.061541,-0.002844,0.048107,-0.002333
0.006153,-0.032816,-0.065641,-0.002843,0.048114,-0.002327
0.006153,-0.032816,-0.069741,-0.002834,0.048118,-0.002328
0.002053,-0.032816,-0.073841,-0.002838,0.048121,-0.002329
0.002053,-0.032816,-0.069741,-0.002835,0.048126,-0.002334
0.002053,-0.032816,-0.065641,-0.002825,0.048132,-0.002325
0.002053,-0.032816,-0.061541,-0.002847,0.048129,-0.002327
0.002053,-0.032816,-0.057431,-0.002835,0.048127,-0.002329
0.002053,-0.032816,-0.053331,-0.002838,0.048122,-0.002328
0.002053,-0.032816,-0.049231,-0.002845,0.048118,-0.002311
0.002053,-0.032816,-0.045131,-0.002845,0.048112,-0.002322
0.002053,-0.032816,-0.041021,-0.002856,0.048109,-0.002320
0.002053,-0.032816,-0.036921,-0.002857,0.048103,-0.002323
0.002053,-0.032816,-0.032821,-0.002852,0.048101,-0.002316
0.002053,-0.032816,-0.028721,-0.002857,0.048095,-0.002317
0.002053,-0.032816,-0.024611,-0.002848,0.048093,-0.002324
0.002053,-0.032816,-0.020511,-0.002859,0.048092,-0.002315
0.002053,-0.032816,-0.016411,-0.002863,0.048093,-0.002316
0.002053,-0.032816,-0.012311,-0.002858,0.048091,-0.002315
0.002053,-0.032816,-0.008201,-0.002864,0.048089,-0.002315
0.002053,-0.032816,-0.004101,-0.002874,0.048088,-0.002308
0.002053,-0.032816,-0.000001,-0.002871,0.048086,-0.002316
0.002053,-0.032816,0.004099,-0.002863,0.048085,-0.002313
0.002053,-0.032816,0.008209,-0.002868,0.048083,-0.002316
0.002053,-0.032816,0.012309,-0.002872,0.048088,-0.002311
0.002053,-0.032816,0.016409,-0.002867,0.048088,-0.002314
0.002053,-0.032816,0.020509,-0.002875,0.048087,-0.002315
0.002053,-0.032816,0.024619,-0.002871,0.048086,-0.002326
0.002053,-0.032816,0.028719,-0.002875,0.048089,-0.002314
0.002053,-0.032816,0.032819,-0.002873,0.048091,-0.002309
0.002053,-0.032816,0.036919,-0.002871,0.048094,-0.002322
0.002053,-0.032816,0.041029,-0.002875,0.048097,-0.002318
0.002053,-0.032816,0.045129,-0.002873,0.048098,-0.002319
0.002053,-0.032816,0.049229,-0.002882,0.048101,-0.002326
0.002053,-0.032816,0.053329,-0.002871,0.048105,-0.002324
0.002053,-0.032816,0.057439,-0.002881,0.048108,-0.002318
0.002053,-0.032816,0.061539,-0.002869,0.048111,-0.002328
0.002053,-0.032816,0.065639,-0.002877,0.048117,-0.002326
0.002053,-0.032816,0.069749,-0.002875,0.048122,-0.002328
-0.002047,-0.032816,0.069749,-0.002882,0.048124,-0.002333
-0.002047,-0.032816,0.065639,-0.002879,0.048129,-0.002323
-0.002047,-0.032816,0.061539,-0.002879,0.048133,-0.002337
-0.002047,-0.032816,0.057439,-0.002875,0.048125,-0.002330
-0.002047,-0.032816,0.053329,-0.002882,0.048122,-0.002330
-0.002047,-0.032816,0.049229,-0.002883,0.048117,-0.002328
-0.002047,-0.032816,0.045129,-0.002877,0.048115,-0.002328
-0.002047,-0.032816,0.041029,-0.002882,0.048110,-0.002325
-0.002047,-0.032816,0.036919,-0.002876,0.048106,-0.002335
-0.002047,-0.032816,0.032819,-0.002872,0.048104,-0.002320
-0.002047,-0.032816,0.028719,-0.002874,0.048100,-0.002324
-0.002047,-0.032816,0.024619,-0.002867,0.048094,-0.002319
-0.002047,-0.032816,0.020509,-0.002866,0.048092,-0.002323
-0.002047,-0.032816,0.016409,-0.002862,0.048093,-0.002314
-0.002047,-0.032816,0.012309,-0.002869,0.048089,-0.002318
-0.002047,-0.032816,0.008209,-0.002874,0.048088,-0.002312
-0.002047,-0.032816,0.004099,-0.002877,0.048089,-0.002317
-0.002047,-0.032816,-0.000001,-0.002869,0.048086,-0.002315
-0.002047,-0.032816,-0.004101,-0.002871,0.048083,-0.002313
-0.002047,-0.032816,-0.008201,-0.002869,0.048083,-0.002320
-0.002047,-0.032816,-0.012311,-0.002864,0.048086,-0.002317
-0.002047,-0.032816,-0.016411,-0.002862,0.048089,-0.002316
-0.002047,-0.032816,-0.020511,-0.002856,0.048087,-0.002307
-0.002047,-0.032816,-0.024611,-0.002857,0.048090,-0.002305
-0.002047,-0.032816,-0.028721,-0.002861,0.048087,-0.002307
-0.002047,-0.032816,-0.032821,-0.002856,0.048090,-0.002311
-0.002047,-0.032816,-0.036921,-0.002855,0.048092,-0.002309
-0.002047,-0.032816,-0.041021,-0.002853,0.048092,-0.002312
-0.002047,-0.032816,-0.045131,-0.002846,0.048100,-0.002308
-0.002047,-0.032816,-0.049231,-0.002844,0.048105,-0.002308
-0.002047,-0.032816,-0.053331,-0.002855,0.048109,-0.002322
-0.002047,-0.032816,-0.057431,-0.002843,0.048112,-0.002306
-0.002047,-0.032816,-0.061541,-0.002845,0.048115,-0.002314
-0.002047,-0.032816,-0.065641,-0.002838,0.048122,-0.002313
-0.006157,-0.032816,-0.069741,-0.002838,0.048124,-0.002324
-0.006157,-0.032816,-0.065641,-0.002844,0.048125,-0.002316
-0.006157,-0.032816,-0.061541,-0.002842,0.048133,-0.002315
-0.006157,-0.032816,-0.057431,-0.002845,0.048133,-0.002319
-0.006157,-0.032816,-0.053331,-0.002842,0.048127,-0.002312
-0.006157,-0.032816,-0.049231,-0.002841,0.048120,-0.002304
-0.006157,-0.032816,-0.045131,-0.002843,0.048118,-0.002309
-0.006157,-0.032816,-0.041021,-0.002853,0.048112,-0.002314
-0.006157,-0.032816,-0.036921,-0.002844,0.048107,-0.002312
-0.006157,-0.032816,-0.032821,-0.002851,0.048102,-0.002312
-0.006157,-0.032816,-0.028721,-0.002853,0.048099,-0.002305
-0.006157,-0.032816,-0.024611,-0.002861,0.048099,-0.002298
-0.006157,-0.032816,-0.020511,-0.002863,0.048092,-0.002312
-0.006157,-0.032816,-0.016411,-0.002856,0.048088,-0.002313
-0.006157,-0.032816,-0.012311,-0.002856,0.048088,-0.002306
-0.006157,-0.032816,-0.008201,-0.002853,0.048090,-0.002307
-0.006157,-0.032816,-0.004101,-0.002865,0.048086,-0.002309
-0.006157,-0.032816,-0.000001,-0.002865,0.048085,-0.002304
-0.006157,-0.032816,0.004099,-0.002862,0.048084,-0.002312
-0.006157,-0.032816,0.008209,-0.002865,0.048084,-0.002307
-0.006157,-0.032816,0.012309,-0.002857,0.048086,-0.002309
-0.006157,-0.032816,0.016409,-0.002865,0.048083,-0.002309
-0.006157,-0.032816,0.020509,-0.002866,0.048087,-0.002309
-0.006157,-0.032816,0.024619,-0.002872,0.048088,-0.002317
-0.006157,-0.032816,0.028719,-0.002869,0.048086,-0.002308
-0.006157,-0.032816,0.032819,-0.002864,0.048088,-0.002305
-0.006157,-0.032816,0.036919,-0.002862,0.048095,-0.002322
-0.006157,-0.032816,0.041029,-0.002858,0.048096,-0.002323
-0.006157,-0.032816,0.045129,-0.002873,0.048096,-0.002312
-0.006157,-0.032816,0.049229,-0.002859,0.048099,-0.002320
-0.006157,-0.032816,0.053329,-0.002873,0.048103,-0.002333
-0.006157,-0.032816,0.057439,-0.002863,0.048106,-0.002330
-0.006157,-0.032816,0.061539,-0.002874,0.048113,-0.002328
-0.006157,-0.032816,0.065639,-0.002871,0.048119,-0.002331
-0.010257,-0.032816,0.069749,-0.002871,0.048123,-0.002334
-0.010257,-0.032816,0.065639,-0.002869,0.048125,-0.002330
-0.010257,-0.032816,0.061539,-0.002876,0.048127,-0.002335
-0.010257,-0.032816,0.057439,-0.002875,0.048125,-0.002330
-0.010257,-0.032816,0.053329,-0.002872,0.048123,-0.002331
-0.010257,-0.032816,0.049229,-0.002876,0.048115,-0.002329
-0.010257,-0.032816,0.045129,-0.002866,0.048109,-0.002329
-0.010257,-0.032816,0.041029,-0.002866,0.048109,-0.002319
-0.010257,-0.032816,0.036919,-0.002873,0.048106,-0.002325
-0.010257,-0.032816,0.032819,-0.002865,0.048099,-0.002323
-0.010257,-0.032816,0.028719,-0.002872,0.048093,-0.002324
-0.010257,-0.032816,0.024619,-0.002868,0.048092,-0.002318
-0.010257,-0.032816,0.020509,-0.002864,0.048090,-0.002316
-0.010257,-0.032816,0.016409,-0.002874,0.048089,-0.002312
-0.010257,-0.032816,0.012309,-0.002858,0.048084,-0.002326
-0.010257,-0.032816,0.008209,-0.002867,0.048084,-0.002316
-0.010257,-0.032816,0.004099,-0.002864,0.048086,-0.002301
-0.010257,-0.032816,-0.000001,-0.002869,0.048085,-0.002307
-0.010257,-0.032816,-0.004101,-0.002876,0.048084,-0.002315
-0.010257,-0.032816,-0.008201,-0.002862,0.048083,-0.002311
-0.010257,-0.032816,-0.012311,-0.002856,0.048084,-0.002322
-0.010257,-0.032816,-0.016411,-0.002856,0.048085,-0.002302
-0.010257,-0.032816,-0.020511,-0.002863,0.048089,-0.002308
-0.010257,-0.032816,-0.024611,-0.002853,0.048089,-0.002304
-0.010257,-0.032816,-0.028721,-0.002857,0.048087,-0.002304
-0.010257,-0.032816,-0.032821,-0.002856,0.048090,-0.002304
-0.010257,-0.032816,-0.036921,-0.002851,0.048095,-0.002298
-0.010257,-0.032816,-0.041021,-0.002843,0.048098,-0.002298
-0.010257,-0.032816,-0.045131,-0.002845,0.048103,-0.002290
-0.010257,-0.032816,-0.049231,-0.002844,0.048105,-0.002305
-0.010257,-0.032816,-0.053331,-0.002850,0.048108,-0.002306
-0.010257,-0.032816,-0.057431,-0.002851,0.048112,-0.002300
-0.010257,-0.032816,-0.061541,-0.002842,0.048116,-0.002304
-0.010257,-0.032816,-0.065641,-0.002846,0.048122,-0.002300
-0.014357,-0.032816,-0.069741,-0.002838,0.048129,-0.002315
-0.014357,-0.032816,-0.065641,-0.002832,0.048134,-0.002311
-0.014357,-0.032816,-0.061541,-0.002835,0.048140,-0.002301
-0.014357,-0.032816,-0.057431,-0.002833,0.048135,-0.002306
-0.014357,-0.032816,-0.053331,-0.002837,0.048126,-0.002294
-0.014357,-0.032816,-0.049231,-0.002847,0.048126,-0.002303
-0.014357,-0.032816,-0.045131,-0.002842,0.048122,-0.002304
-0.014357,-0.032816,-0.041021,-0.002847,0.048115,-0.002298
-0.014357,-0.032816,-0.036921,-0.002847,0.048109,-0.002302
-0.014357,-0.032816,-0.032821,-0.002845,0.048103,-0.002304
-0.014357,-0.032816,-0.028721,-0.002850,0.048103,-0.002301
-0.014357,-0.032816,-0.024611,-0.002856,0.048098,-0.002304
-0.014357,-0.032816,-0.020511,-0.002851,0.048097,-0.002297
-0.014357,-0.032816,-0.016411,-0.002862,0.048092,-0.002300
-0.014357,-0.032816,-0.012311,-0.002857,0.048089,-0.002304
-0.014357,-0.032816,-0.008201,-0.002850,0.048089,-0.002291
-0.014357,-0.032816,-0.004101,-0.002856,0.048087,-0.002298
-0.014357,-0.032816,-0.000001,-0.002859,0.048088,-0.002297
-0.014357,-0.032816,0.004099,-0.002864,0.048083,-0.002298
-0.014357,-0.032816,0.008209,-0.002857,0.048085,-0.002306
-0.014357,-0.032816,0.012309,-0.002862,0.048084,-0.002303
-0.014357,-0.032816,0.016409,-0.002864,0.048082,-0.002305
-0.014357,-0.032816,0.020509,-0.002871,0.048082,-0.002318
-0.014357,-0.032816,0.024619,-0.002861,0.048083,-0.002311
-0.014357,-0.032816,0.028719,-0.002865,0.048087,-0.002319
-0.014357,-0.032816,0.032819,-0.002867,0.048088,-0.002308
-0.014357,-0.032816,0.036919,-0.002864,0.048089,-0.002318
-0.014357,-0.032816,0.041029,-0.002859,0.048090,-0.002322
-0.014357,-0.032816,0.045129,-0.002862,0.048097,-0.002324
-0.014357,-0.032816,0.049229,-0.002852,0.048097,-0.002323
-0.014357,-0.032816,0.053329,-0.002871,0.048100,-0.002322
-0.014357,-0.032816,0.057439,-0.002868,0.048107,-0.002336
-0.014357,-0.032816,0.061539,-0.002866,0.048110,-0.002320
-0.014357,-0.032816,0.065639,-0.002865,0.048115,-0.002327
-0.018457,-0.032816,0.069749,-0.002865,0.048119,-0.002327
-0.018457,-0.032816,0.065639,-0.002865,0.048125,-0.002333
-0.018457,-0.032816,0.061539,-0.002856,0.048128,-0.002334
-0.018457,-0.032816,0.057439,-0.002867,0.048123,-0.002341
-0.018457,-0.032816,0.053329,-0.002862,0.048118,-0.002330
-0.018457,-0.032816,0.049229,-0.002865,0.048116,-0.002334
-0.018457,-0.032816,0.045129,-0.002866,0.048108,-0.002331
-0.018457,-0.032816,0.041029,-0.002864,0.048105,-0.002320
-0.018457,-0.032816,0.036919,-0.002863,0.048102,-0.002317
-0.018457,-0.032816,0.032819,-0.002866,0.048098,-0.002329
-0.018457,-0.032816,0.028719,-0.002859,0.048094,-0.002328
-0.018457,-0.032816,0.024619,-0.002865,0.048092,-0.002315
-0.018457,-0.032816,0.020509,-0.002867,0.048089,-0.002318
-0.018457,-0.032816,0.016409,-0.002862,0.048088,-0.002306
-0.018457,-0.032816,0.012309,-0.002865,0.048083,-0.002318
-0.018457,-0.032816,0.008209,-0.002856,0.048081,-0.002308
-0.018457,-0.032816,0.004099,-0.002871,0.048081,-0.002303
-0.018457,-0.032816,-0.000001,-0.002848,0.048081,-0.002311
-0.018457,-0.032816,-0.004101,-0.002857,0.048083,-0.002313
-0.018457,-0.032816,-0.008201,-0.002855,0.048082,-0.002302
-0.018457,-0.032816,-0.012311,-0.002858,0.048082,-0.002307
-0.018457,-0.032816,-0.016411,-0.002863,0.048083,-0.002304
-0.018457,-0.032816,-0.020511,-0.002862,0.048086,-0.002294
-0.018457,-0.032816,-0.024611,-0.002857,0.048087,-0.002294
-0.018457,-0.032816,-0.028721,-0.002862,0.048090,-0.002292
-0.018457,-0.032816,-0.032821,-0.002846,0.048090,-0.002292
-0.018457,-0.032816,-0.036921,-0.002853,0.048093,-0.002295
-0.018457,-0.032816,-0.041021,-0.002847,0.048098,-0.002301
-0.018457,-0.032816,-0.045131,-0.002851,0.048102,-0.002298
-0.018457,-0.032816,-0.049231,-0.002844,0.048106,-0.002283
-0.018457,-0.032816,-0.053331,-0.002854,0.048111,-0.002293
-0.018457,-0.032816,-0.057431,-0.002847,0.048113,-0.002294
-0.018457,-0.032816,-0.061541,-0.002842,0.048120,-0.002291
-0.018457,-0.032816,-0.065641,-0.002837,0.048128,-0.002291
-0.022567,-0.032816,-0.065641,-0.002846,0.048134,-0.002303
-0.022567,-0.032816,-0.061541,-0.002842,0.048138,-0.002297
-0.022567,-0.032816,-0.057431,-0.002835,0.048140,-0.002285
-0.022567,-0.032816,-0.053331,-0.002837,0.048137,-0.002288
-0.022567,-0.032816,-0.049231,-0.002841,0.048127,-0.002285
-0.022567,-0.032816,-0.045131,-0.002840,0.048124,-0.002286
-0.022567,-0.032816,-0.041021,-0.002852,0.048118,-0.002277
-0.022567,-0.032816,-0.036921,-0.002837,0.048110,-0.002293
-0.022567,-0.032816,-0.032821,-0.002851,0.048104,-0.002295
-0.022567,-0.032816,-0.028721,-0.002846,0.048101,-0.002283
-0.022567,-0.032816,-0.024611,-0.002850,0.048097,-0.002283
-0.022567,-0.032816,-0.020511,-0.002846,0.048092,-0.002280
-0.022567,-0.032816,-0.016411,-0.002846,0.048094,-0.002290
-0.022567,-0.032816,-0.012311,-0.002844,0.048090,-0.002290
-0.022567,-0.032816,-0.008201,-0.002846,0.048083,-0.002289
-0.022567,-0.032816,-0.004101,-0.002857,0.048083,-0.002290
-0.022567,-0.032816,-0.000001,-0.002858,0.048083,-0.002293
-0.022567,-0.032816,0.004099,-0.002856,0.048079,-0.002293
-0.022567,-0.032816,0.008209,-0.002861,0.048080,-0.002291
-0.022567,-0.032816,0.012309,-0.002855,0.048079,-0.002300
-0.022567,-0.032816,0.016409,-0.002859,0.048080,-0.002309
-0.022567,-0.032816,0.020509,-0.002862,0.048083,-0.002313
-0.022567,-0.032816,0.024619,-0.002861,0.048086,-0.002314
-0.022567,-0.032816,0.028719,-0.002861,0.048084,-0.002307
-0.022567,-0.032816,0.032819,-0.002866,0.048083,-0.002317
-0.022567,-0.032816,0.036919,-0.002861,0.048085,-0.002311
-0.022567,-0.032816,0.041029,-0.002858,0.048087,-0.002323
-0.022567,-0.032816,0.045129,-0.002861,0.048094,-0.002318
-0.022567,-0.032816,0.049229,-0.002864,0.048098,-0.002319
-0.022567,-0.032816,0.053329,-0.002861,0.048101,-0.002328
-0.022567,-0.032816,0.057439,-0.002863,0.048101,-0.002329
-0.022567,-0.032816,0.061539,-0.002862,0.048106,-0.002328
-0.026667,-0.032816,0.065639,-0.002873,0.048109,-0.002327
-0.026667,-0.032816,0.061539,-0.002869,0.048117,-0.002329
-0.026667,-0.032816,0.057439,-0.002857,0.048121,-0.002341
-0.026667,-0.032816,0.053329,-0.002872,0.048118,-0.002338
-0.026667,-0.032816,0.049229,-0.002858,0.048112,-0.002323
-0.026667,-0.032816,0.045129,-0.002866,0.048106,-0.002329
-0.026667,-0.032816,0.041029,-0.002861,0.048101,-0.002329
-0.026667,-0.032816,0.036919,-0.002872,0.048095,-0.002326
-0.026667,-0.032816,0.032819,-0.002856,0.048090,-0.002324
-0.026667,-0.032816,0.028719,-0.002862,0.048088,-0.002324
-0.026667,-0.032816,0.024619,-0.002869,0.048083,-0.002314
-0.026667,-0.032816,0.020509,-0.002861,0.048086,-0.002312
-0.026667,-0.032816,0.016409,-0.002866,0.048083,-0.002316
-0.026667,-0.032816,0.012309,-0.002863,0.048082,-0.002314
-0.026667,-0.032816,0.008209,-0.002855,0.048079,-0.002305
-0.026667,-0.032816,0.004099,-0.002867,0.048076,-0.002306
-0.026667,-0.032816,-0.000001,-0.002861,0.048079,-0.002304
-0.026667,-0.032816,-0.004101,-0.002864,0.048077,-0.002298
-0.026667,-0.032816,-0.008201,-0.002844,0.048077,-0.002298
-0.026667,-0.032816,-0.012311,-0.002857,0.048076,-0.002306
-0.026667,-0.032816,-0.016411,-0.002858,0.048081,-0.002291
-0.026667,-0.032816,-0.020511,-0.002853,0.048082,-0.002292
-0.026667,-0.032816,-0.024611,-0.002857,0.048083,-0.002298
-0.026667,-0.032816,-0.028721,-0.002852,0.048087,-0.002282
-0.026667,-0.032816,-0.032821,-0.002848,0.048088,-0.002284
-0.026667,-0.032816,-0.036921,-0.002847,0.048093,-0.002292
-0.026667,-0.032816,-0.041021,-0.002847,0.048099,-0.002275
-0.026667,-0.032816,-0.045131,-0.002848,0.048106,-0.002284
-0.026667,-0.032816,-0.049231,-0.002853,0.048108,-0.002275
-0.026667,-0.032816,-0.053331,-0.002847,0.048109,-0.002281
